,CTFIPS,Total_Population,LUM_Race,Median_income,Rent_to_Income,GINI,Agriculture_R,Mining_R,Construction_R,Manufacturing_R,Wholesale_R,Retail_R,Transportation_R,Utilities_R,Information_R,Finance_R,Real_estate_R,Scientific_R,Management_R,Administrative_R,Educational_R,Health_care_R,Arts_R,Accommodation_food_R,ALAND,Lng,Lat,STFIPS,Is_Central,County_Name,State_Name,STUSPS,Democrat_R,Republican_R,Urbanized_Areas_Population_R,Urban_Clusters_Population_R,Rural_Population_R,No_Insurance_R,Household_Below_Poverty_R,Time_Lower_10_R,Time_10_30_R,Time_30_60_R,Time_greater_60_R,Drive_alone_R,Carpool_R,Public_Transit_R,Bicycle_R,Walk_R,Taxicab_R,Worked_at_home_R,HISPANIC_LATINO_R,White_R,Black_R,Indian_R,Asian_R,Under_18_R,Bt_18_44_R,Bt_45_64_R,Over_65_R,Male_R,White_Non_Hispanic_R,Black_Non_Hispanic_R,Asian_Non_Hispanic_R,White_Hispanic_R,Associate_R,Bachelor_R,Master_R,Professional_R,Doctorate_R,Population_Density,Education_Degree_R,Unemployed_R
23,01047,39149.0,0.4183303705212116,33845.0,33.5,0.4691,1.526451522966474,0.2160730466299575,5.8270021607304665,25.949675890430058,1.1500662159336448,11.486721962779676,4.5863246671778075,1.0803652331497875,0.7527706140656583,2.8577402941381473,0.91308287446853,2.153760368021189,0.1115215724541716,2.990172161427476,9.033247368787901,12.295253363072419,0.3903255035896006,5.708510489997909,978.737530101914,-87.10647632591403,32.32597370921509,01,1,Dallas County,Alabama,AL,68.3056619838229,30.8056619838229,0.0,54.361022364217256,45.638977635782744,11.101108567607191,26.69390320553111,17.757756303131586,53.04802731962508,19.552423163554458,9.641793213688876,90.76912110627985,4.640387768194454,0.0,0.09266519352769263,1.5040273718725496,0.0,1.8960724214127878,1.0702699941250096,27.857671971187003,70.73743901504508,0.09451071547165955,0.5670642928299574,24.084906383304812,31.86288283225625,26.659684793992184,17.392525990446757,46.07780530792613,27.31615111497101,70.42836343201614,0.5670642928299574,0.5415208562159952,11.103053435114504,8.797709923664122,4.877862595419848,0.6679389312977099,0.366412213740458,39.99948790757364,14.70992366412214,11.03952422252509
24,01049,71310.0,0.3161531749434743,40440.0,26.6,0.4723,2.6755288639967607,0.03373932993690745,6.933432302034481,27.605519754377678,2.250413306791727,11.009143358412903,4.966429366712777,1.7848105536624044,1.1572590168359256,2.982556766422619,0.846857181416377,2.3010223016970883,0.030365396943216705,2.9893046324100006,5.833530146091299,12.122541246330847,0.7523870575930361,5.3139444650629235,777.09841428096,-85.80414264366962,34.459772955774554,01,1,Dekalb County,Alabama,AL,14.02462634554325,82.88159219391311,0.0,9.869355496491302,90.13064450350869,13.671492789177384,20.13056835637481,13.77369772431501,54.02905279448489,25.243572157152407,6.953677324047694,84.18000068233769,11.019753676094298,0.17399611067517315,0.03752857289072362,1.1940909556139334,0.0,3.0022858312578897,14.550553919506381,85.43542280185108,1.4570186509605947,1.1793577338381713,0.12060019632590101,24.554760903099147,32.54802972935072,26.233347356611976,16.663862010938157,49.527415509746184,80.4361239657832,1.4317767494040106,0.12060019632590101,4.999298836067872,9.326943113148573,7.76620129193582,4.075849135236507,0.814753073556991,0.358408001667014,91.76443895588476,13.015211502396333,3.9465164465164464
25,01051,81144.0,0.42076120535626754,60891.0,31.2,0.4413,0.9449970743124635,0.2984201287302516,6.667641895845524,11.47162083089526,2.118197776477472,11.995318899941486,3.630778232884728,1.032767700409596,1.3575190169689877,3.6541837331772964,1.55061439438268,5.231129315389117,0.0,3.1655939145699237,8.338209479227618,13.250438853130486,2.7794031597425395,6.038619075482739,618.446161928128,-86.14914653087276,32.59664805049898,01,1,Elmore County,Alabama,AL,22.659688674181428,74.1653247450349,33.992408862212024,11.819224997793274,54.188366139994706,7.422233888961806,12.148242897536017,11.387663867576874,44.99486497915785,38.31631728387603,5.301153869389235,86.44366197183099,8.940727699530516,0.052816901408450696,0.0,1.159037558685446,0.0,2.857981220657277,2.9626343290939565,75.30316474415854,21.503746426106673,0.26372867987774823,0.5410135068520162,22.465000492950804,35.937345952873905,26.74381346741595,14.853840086759341,48.34122054618949,73.15882874889085,21.22522922212363,0.5410135068520162,2.1443359952676726,9.443246037830031,16.299716542171037,6.589057458149858,1.0874797211773306,1.0892624748186048,131.2062471970358,25.06551619631683,4.5427047241929275
26,01053,37057.0,0.5385845282559629,36275.0,28.5,0.4818,1.7753793211324884,0.37541060534960113,7.476927889879556,16.197403409979668,2.0021898951978727,13.25668700140779,3.6367902393242604,1.7362740497419051,0.5240106366338182,1.939621460972939,1.5563898013452213,2.8859690286250586,0.10949475989363366,2.1898951978726733,7.1328015016424215,13.585171281088689,2.9407164085718756,6.194274988268419,945.222142517832,-87.16161986830916,31.126122546544615,01,1,Escambia County,Alabama,AL,31.020545638262043,66.92489053553385,0.0,36.48842610715311,63.51157389284689,14.214682655747293,22.79776911910765,16.912998322281698,55.59638891108093,19.39761923783654,8.09299352880083,89.84899992094236,7.795082615226501,0.3083247687564234,0.05534034311012728,0.5850264843070598,0.0,1.0435607557909716,2.3342418436462746,62.209569042286205,32.05332325876353,3.991148770812532,0.27525163936638153,22.36554497126049,34.0313570985239,25.8844482823758,17.718649647839815,50.883773646004805,60.23423374800983,31.977763985211972,0.27525163936638153,1.975335294276385,7.374608453536487,8.167369194477745,3.5422870180594765,0.4447194400402181,0.31323717081093627,39.20454074561727,12.467612823388377,10.991994430908457
27,01055,102748.0,0.39898731001672927,44637.0,27.7,0.4594,0.43610785463071516,0.07737397420867527,5.974208675263775,18.982415005861665,2.400937866354045,12.164126611957796,3.7256740914419697,1.0386869871043376,1.5381008206330598,2.975381008206331,1.2215709261430245,2.8886283704572095,0.035169988276670575,2.6588511137162953,7.4982415005861665,15.19812426729191,1.3106682297772567,8.926143024618991,535.087920828044,-86.03476232413122,34.04525440002282,01,1,Etowah County,Alabama,AL,23.64369169459288,73.25649850557015,61.42009001244853,1.0964282294359857,37.48348175811548,10.573961827419133,17.3103589954291,13.329689984101748,58.33912957074722,20.25784976152623,8.0733306836248,86.85021178282634,8.144012321909896,0.08904505198305737,0.08904505198305737,0.9963419329996149,0.0,3.118983442433577,3.8755012263012416,79.83318410090708,15.89325339665979,0.5654611281971424,0.7435667847549344,21.576089072293378,32.56900377622922,27.112936504846807,18.74197064663059,48.23840853349943,77.86136956437109,15.43679682329583,0.7435667847549344,1.971814536535991,9.068191914704576,10.965959573522879,4.781208351843625,1.3438471790315416,0.699689027099067,192.02078013833378,17.79070413149711,5.533535572728682
28,01057,16494.0,0.3632002301352926,39856.0,31.5,0.461,1.7042764715164904,1.1361843143443269,4.6236389458734415,24.71200883698911,3.7715007101151965,13.681552785229604,5.160170427647151,1.2939876913365946,1.5622534322234496,2.0514439008994794,1.1361843143443269,1.8936405239072116,0.0,2.524854031876282,7.574562095628846,16.42733154489506,0.6312135079690705,2.666877071169323,627.683429883376,-87.73886197022364,33.721206150596224,01,3,Fayette County,Alabama,AL,16.5110922536065,81.36743847739119,0.0,19.76683487036715,80.23316512963285,7.583287318240382,20.37635989414878,15.397161963790573,40.27075517860055,27.907356059370414,16.42472679823846,85.800796812749,9.657370517928285,0.0,0.0,1.6573705179282867,0.0,2.2948207171314743,1.8006547835576574,85.29162119558627,11.810355280708135,0.0,0.4728992360858494,21.09858130229174,30.980962774342185,27.076512671274404,20.84394325209167,49.339153631623624,84.49739299139081,11.173760155207955,0.4728992360858494,0.794228204195465,6.765761148129165,9.072270630445924,2.725098240218691,0.32461985306680335,0.27336408679309754,26.277577541061735,12.395352810524518,6.328367015784039
29,01059,31466.0,0.37972493151835646,43514.0,20.6,0.4276,1.7834890965732086,0.2102803738317757,8.769470404984423,31.456386292834893,3.4034267912772584,7.850467289719626,1.7445482866043613,2.0482866043613708,2.897196261682243,2.749221183800623,0.4828660436137072,1.7601246105919004,0.0,4.065420560747664,9.25233644859813,7.959501557632399,1.604361370716511,5.0700934579439245,633.918249767208,-87.84381197829632,34.44167064155469,01,3,Franklin County,Alabama,AL,18.24750830564784,78.62126245847176,0.0,29.633484733787533,70.36651526621246,11.693961105424771,16.030050687907313,14.911655177878139,42.77790983281832,31.01180572062436,11.298629268679186,82.88111668757841,14.22521957340025,0.08626097867001255,0.0,0.729297365119197,0.0,1.0272898368883312,17.161380537723257,83.00387720078815,4.401576304582725,1.2966376406279794,0.3718299116506706,25.05561558507596,33.43291171423123,24.65518337252908,16.856289328163733,49.818852094324036,76.84802644123816,4.287167100997903,0.3718299116506706,6.15585075954999,8.409506398537477,8.751082459347638,3.920908303665929,0.6927739824882132,0.6206100259790243,49.637315239867554,13.985374771480803,4.754134836460729
30,01061,26417.0,0.3157643840864343,41732.0,26.3,0.44,3.8566155041771903,0.5925782008937245,8.733242665630463,15.747037108995531,4.42976491159899,10.909267534486109,6.780648921701962,1.8360209830969496,0.7868661356129785,2.8560326403730327,0.8937244997085682,2.0885952982319798,0.0,3.45832523800272,6.168641927336313,15.52360598406839,0.670293374781426,5.109772683116379,574.48026425183,-85.8389848957559,31.095016693133775,01,2,Geneva County,Alabama,AL,12.969892838918184,84.99744854567103,0.45166106756252333,9.90668159761105,89.64165733482643,12.638182305014729,21.409997110661656,17.590899857810278,41.33658338411538,31.109079829372334,9.963436928702011,85.62313060817547,10.089730807577268,0.0,0.14955134596211367,0.29910269192422734,0.0,1.8344965104685942,3.978498694022788,86.57304008782224,9.607449748268161,0.9463602982927661,0.4353257372146723,22.02369686186925,29.855774690540184,28.152326153613206,19.968202293977363,48.586137714350606,83.85130786993224,9.414392247416437,0.4353257372146723,2.7217322178899948,10.166130760986066,7.604501607717042,4.469453376205788,0.40192926045016075,0.01607717041800643,45.984173249892194,12.491961414790996,5.39278520417506
31,01063,8324.0,0.43930625353710806,24145.0,38.5,0.5115,2.8797996661101837,0.0,8.3889816360601,29.29883138564274,0.08347245409015025,7.220367278797997,1.0434056761268782,1.1268781302170283,0.7512520868113522,6.76126878130217,0.5008347245409015,2.1702838063439067,0.0,3.714524207011686,8.80634390651085,11.769616026711185,1.0851419031719534,4.173622704507513,647.022804544018,-87.95223091568488,32.85313884285409,01,2,Greene County,Alabama,AL,82.23360655737704,17.172131147540984,0.0,0.0,100.0,12.782682307413229,34.462893934259576,17.272727272727273,29.82683982683983,26.450216450216452,26.450216450216452,72.74254514909701,23.099538009239815,0.0,0.20999580008399832,0.7559848803023939,0.0,2.981940361192776,1.7419509851033157,17.287361845266698,79.50504565112927,0.4444978375780875,0.0,22.633349351273427,29.456991830850555,26.609802979336855,21.299855838539163,46.20374819798174,17.239308024987988,79.45699183085055,0.0,0.04805382027871216,6.231658898670809,6.09356119454514,2.951838425686173,0.43155532539271535,0.6387018815812188,12.865079780095611,10.115656827205246,11.48873291466568
32,01065,14809.0,0.456764617807826,34046.0,40.5,0.4994,4.052287581699346,0.14939309056956115,6.666666666666667,18.50606909430439,1.1204481792717087,12.959850606909432,3.454715219421102,0.6349206349206349,0.07469654528478058,2.689075630252101,0.24276377217553688,4.014939309056956,0.0,5.546218487394958,8.590102707749766,13.4640522875817,1.3071895424836601,7.637721755368815,643.986372932868,-87.62911768166632,32.76266422475054,01,2,Hale County,Alabama,AL,59.39054726368159,39.46517412935324,0.0,10.831218274111675,89.16878172588832,9.470580167329585,26.424778761061944,10.955665024630541,35.66502463054187,41.99014778325123,11.389162561576354,88.90801300439854,7.228915662650602,0.17211703958691912,0.0,0.17211703958691912,0.0,2.9451137884872822,0.027010601661152003,39.530015531095955,59.39631305287325,0.20257951245864,0.222837463704504,23.323654534404753,31.31203997569046,26.61219528665001,18.752110203254777,47.50489567155108,39.530015531095955,59.3693024512121,0.222837463704504,0.0,7.469005140610825,9.32365688942647,3.4673923999596816,0.9071666162685214,0.5241407116218123,22.99582820760053,14.222356617276485,10.800066258075203
33,01067,17133.0,0.4412857868276447,50017.0,27.5,0.4407,4.624277456647398,0.23121387283236997,3.9739884393063587,14.523121387283236,4.2485549132947975,12.601156069364162,6.589595375722543,3.554913294797688,1.5173410404624277,2.7890173410404624,0.8236994219653179,3.2803468208092483,0.0,5.057803468208093,7.283236994219654,14.667630057803468,0.24566473988439308,8.453757225433527,561.750078607444,-85.2414063368465,31.514694420346707,01,2,Henry County,Alabama,AL,28.39444995044599,69.77205153617443,0.0,12.247139059068315,87.75286094093168,9.837625646820912,16.425339366515836,11.101000909918108,51.107067030633914,30.012132241431605,7.779799818016378,87.03567758038467,7.106151813243283,0.0,0.0,0.14682131845543972,0.0,3.1860226104830422,2.6206735539601937,70.72900250977645,26.6444872468336,0.17510068289266328,0.39689488122337013,20.988735189400572,29.959726842934685,26.959668476040388,22.09186949162435,48.555419366135524,69.17060643203176,26.551100215957508,0.39689488122337013,1.5583960777447032,9.015450361604207,10.27284681130835,5.654174884944116,0.8957922419460881,0.23833004602235372,30.499328175390772,17.06114398422091,5.882352941176471
34,01069,104702.0,0.4770514067106553,47580.0,28.0,0.4832,1.4174967323207284,0.047325010141073605,5.708297651778068,9.223869833686393,3.713886510118538,14.531031685221073,5.552801189885969,2.2265290485419387,1.3724252940911346,2.634425564519764,1.2890431333663859,3.8829044034795155,0.027042862937756342,3.912200838328751,6.632262135484742,17.503493036462796,1.3453824311533782,9.068373371794294,579.855531507998,-85.30252738363184,31.153187971940245,01,1,Houston County,Alabama,AL,25.009967400736414,72.06547995966133,65.09202635232947,1.1039223216835554,33.80405132598698,10.506384003854492,17.343746025285544,13.180677099218732,61.058583393942236,22.412781831405578,3.3479576754334515,88.24763424923042,7.10295291300878,0.04332459240679512,0.12085281039790217,0.8277277391403489,0.07296773457986547,2.8092577813248205,3.322763653034326,69.09514622452294,26.892513992091843,0.2588298217799087,0.8882351817539302,23.25934557124028,33.18465740864549,26.314683578155147,17.241313441959083,47.936047066913716,66.45527306068651,26.762621535405245,0.8681782582949705,2.639873163836412,9.658028504549925,13.410158035429854,6.073491322594496,1.551268023102813,0.6717544564329145,180.56566560244298,21.70667183756008,6.392454257084638
35,01071,51852.0,0.24178373876759288,41769.0,27.8,0.4516,1.2382075471698113,0.10318396226415094,7.9992138364779874,28.23801100628931,1.257861635220126,11.168435534591195,3.075864779874214,1.9703223270440253,0.7075471698113208,3.021816037735849,0.37834119496855345,3.6851415094339623,0.0,4.004520440251572,7.841981132075472,11.129127358490566,0.9532232704402516,4.559748427672956,1077.986757703264,-85.99930054437934,34.77941599651105,01,1,Jackson County,Alabama,AL,17.503812428516966,79.451010293557,0.0,22.9826967516486,77.0173032483514,9.508879887832995,18.395747765160667,15.267332852580612,44.7718141547337,31.48243535592871,8.47841763675698,86.4254529030963,8.927585687760326,0.04516485170873689,0.0953480202740001,1.3398906006925277,0.0,2.5743965473980026,2.9294916300239144,91.52202422278793,3.4887757463550106,1.213067962662964,0.44742729306487694,21.179510915683096,30.966982951477277,28.349919000231427,19.503587132608192,48.948931574481215,89.24824500501427,3.4232045051299855,0.44742729306487694,2.2737792177736633,9.586745587718587,9.527284521203276,3.470364063893619,0.4973107381280575,0.49190518662666555,48.100776405152494,13.986864509851618,5.130475302889096
36,01073,659680.0,0.5583968443299461,53901.0,29.9,0.5009,0.14951113792402473,0.4564024210312334,4.987311225794606,9.413627809071654,2.8548102585624635,10.825786736788265,3.859420185315121,1.5869164639304378,2.192502147583231,6.533243276916922,1.66560653652203,6.360452992517886,0.15901952169550876,4.420742703135144,8.902798087831236,16.73508331311436,1.595441221794527,7.634248542594281,1111.4147229142,-86.89639824254016,33.55433851200211,01,1,Jefferson County,Alabama,AL,51.57055928676391,44.30374337176314,89.99082716495613,0.17540768999462386,9.83376514504925,9.220431713298014,16.069302647848076,8.948109107465612,57.269346983264114,29.509582085845555,4.272961823424716,83.22124624849691,9.880984501004287,0.888036160992362,0.14323163886973583,1.4026707704196686,0.11858247311075804,3.4298981056783013,3.8741511035653655,51.8081494057725,42.946731748726656,0.21874242056754792,1.581524375454766,22.916717196216347,36.05263157894737,25.601200582100414,15.429450642735873,47.30066092650983,49.889037108901285,42.80302570943488,1.566668687848654,1.9191122968712102,8.573118425411847,20.354958276171057,8.142428008885075,3.1124442181423615,1.7701220474804498,593.5498121441807,33.379952550678944,6.461221041289122
37,01075,13885.0,0.2693450231502345,38364.0,33.2,0.472,2.631578947368421,0.8390541571319604,7.1510297482837535,24.29443173150267,2.555301296720061,7.246376811594203,3.9282990083905416,1.9450800915331807,1.0297482837528604,4.176201372997712,0.8199847444698702,4.252479023646072,0.0,2.707856598016781,6.636155606407322,12.433257055682684,0.0,3.3752860411899315,604.846017434974,-88.09689885858971,33.77920580220714,01,3,Lamar County,Alabama,AL,14.872236577662933,83.59173126614988,0.0,0.0,100.0,10.597667638483966,19.825819672131146,17.294986397201708,39.87563155849203,33.793237465993,9.036144578313253,89.67443652475438,8.765170487382006,0.6742438836447698,0.019264110961279137,0.0,0.0,0.8668849932575612,1.6492617933021245,87.53330932661146,10.651782499099747,0.021606049693914296,0.12243428159884767,21.9661505221462,28.469571480014405,28.080662585523946,21.483615412315448,48.851278357940224,85.9920777817789,10.651782499099747,0.12243428159884767,1.541231544832553,8.823828402968385,8.315543356714446,2.8362305580969807,0.5489478499542544,0.23381112127681203,22.956255972195027,11.934532886042494,8.844483058210251
